1, 7
7, 1
1, 89
89, 1
2, 86
86, 2
2, 88
88, 2
2, 86
86, 2
3, 4
4, 3
3, 10
10, 3
3, 4
4, 3
3, 83
83, 3
4, 85
85, 4
5, 9
9, 5
5, 9
9, 5
6, 7
7, 6
6, 8
8, 6
6, 88
88, 6
6, 82
82, 6
9, 88
88, 9
11, 17
17, 11
11, 20
20, 11
11, 17
17, 11
11, 17
17, 11
11, 83
83, 11
12, 86
86, 12
13, 14
14, 13
13, 20
20, 13
13, 89
89, 13
14, 87
87, 14
15, 19
19, 15
15, 20
20, 15
16, 17
17, 16
16, 18
18, 16
16, 81
81, 16
16, 17
17, 16
17, 81
81, 17
17, 83
83, 17
17, 81
81, 17
19, 87
87, 19
20, 84
84, 20
20, 90
90, 20
21, 27
27, 21
21, 30
30, 21
21, 88
88, 21
22, 87
87, 22
22, 83
83, 22
23, 24
24, 23
23, 85
85, 23
24, 88
88, 24
25, 29
29, 25
25, 81
81, 25
26, 27
27, 26
26, 28
28, 26
26, 82
82, 26
27, 84
84, 27
27, 83
83, 27
28, 86
86, 28
28, 84
84, 28
29, 87
87, 29
29, 88
88, 29
30, 82
82, 30
31, 37
37, 31
31, 40
40, 31
31, 89
89, 31
31, 86
86, 31
31, 87
87, 31
31, 40
40, 31
31, 40
40, 31
32, 90
90, 32
33, 40
40, 33
33, 40
40, 33
35, 39
39, 35
35, 40
40, 35
35, 40
40, 35
35, 39
39, 35
36, 37
37, 36
36, 38
38, 36
37, 88
88, 37
38, 90
90, 38
38, 84
84, 38
39, 81
81, 39
40, 88
88, 40
41, 47
47, 41
41, 50
50, 41
42, 86
86, 42
42, 81
81, 42
43, 44
44, 43
43, 83
83, 43
43, 87
87, 43
43, 83
83, 43
44, 85
85, 44
44, 86
86, 44
44, 86
86, 44
44, 86
86, 44
45, 49
49, 45
45, 90
90, 45
45, 81
81, 45
46, 47
47, 46
46, 48
48, 46
47, 90
90, 47
47, 90
90, 47
49, 90
90, 49
50, 89
89, 50
50, 87
87, 50
51, 57
57, 51
51, 60
60, 51
51, 85
85, 51
52, 82
82, 52
53, 54
54, 53
53, 87
87, 53
53, 86
86, 53
53, 87
87, 53
53, 83
83, 53
54, 86
86, 54
55, 59
59, 55
56, 57
57, 56
56, 58
58, 56
56, 57
57, 56
56, 88
88, 56
57, 87
87, 57
57, 85
85, 57
57, 84
84, 57
57, 87
87, 57
58, 85
85, 58
60, 87
87, 60
61, 67
67, 61
61, 70
70, 61
63, 70
70, 63
63, 70
70, 63
65, 69
69, 65
65, 70
70, 65
66, 68
68, 66
66, 86
86, 66
67, 86
86, 67
67, 85
85, 67
68, 87
87, 68
68, 86
86, 68
68, 84
84, 68
69, 81
81, 69
69, 84
84, 69
69, 90
90, 69
69, 81
81, 69
70, 87
87, 70
71, 80
80, 71
71, 89
89, 71
71, 88
88, 71
72, 87
87, 72
72, 86
86, 72
72, 90
90, 72
73, 80
80, 73
73, 85
85, 73
73, 84
84, 73
73, 82
82, 73
